Date,Shares
2008-01-02,-1000
2008-01-08,2000
2008-01-10,-2000
2008-01-11,2000
2008-01-15,-2000
2008-01-22,2000
2008-01-28,-2000
2008-01-31,2000
2008-02-06,-2000
2008-02-08,2000
2008-02-21,-2000
2008-02-22,2000
2008-03-11,-2000
2008-03-12,2000
2008-03-17,-2000
2008-03-27,2000
2008-04-11,-2000
2008-04-15,2000
2008-04-16,-2000
2008-04-30,2000
2008-05-08,-2000
2008-05-09,2000
2008-05-12,-2000
2008-05-13,2000
2008-05-16,-2000
2008-05-21,2000
2008-06-04,-2000
2008-06-06,2000
2008-06-11,-2000
2008-06-16,2000
2008-06-19,-2000
2008-06-20,2000
2008-07-01,-2000
2008-07-02,2000
2008-07-08,-2000
2008-07-09,2000
2008-07-10,-2000
2008-07-14,2000
2008-07-15,-2000
2008-07-16,2000
2008-07-18,-2000
2008-07-21,2000
2008-07-22,-2000
2008-07-23,2000
2008-07-24,-2000
2008-07-28,2000
2008-08-06,-2000
2008-08-07,2000
2008-08-14,-2000
2008-08-21,2000
2008-08-26,-2000
2008-08-28,2000
2008-09-09,-2000
2008-09-10,2000
2008-09-15,-2000
2008-09-23,2000
2008-10-02,-2000
2008-10-03,2000
2008-10-06,-2000
2008-10-08,2000
2008-10-14,-2000
2008-10-15,2000
2008-10-28,-2000
2008-10-31,2000
2008-11-04,-2000
2008-11-06,2000
2008-11-11,-2000
2008-11-12,2000
2008-11-20,-2000
2008-11-21,2000
2008-12-03,-2000
2008-12-04,2000
2008-12-09,-2000
2008-12-10,2000
2008-12-12,-2000
2008-12-17,2000
2008-12-22,-2000
2008-12-23,2000
2008-12-29,-2000
2008-12-31,2000
2009-01-13,-2000
2009-01-14,2000
2009-01-28,-2000
2009-01-30,2000
2009-02-02,-2000
2009-02-13,2000
2009-02-17,-2000
2009-02-18,2000
2009-02-24,-2000
2009-02-26,2000
2009-02-27,-2000
2009-03-02,2000
2009-03-04,-2000
2009-03-06,2000
2009-03-16,-2000
2009-03-17,2000
2009-03-19,-2000
2009-04-02,2000
2009-04-09,-2000
2009-04-13,2000
2009-04-20,-2000
2009-04-27,2000
2009-05-07,-2000
2009-05-12,2000
2009-06-08,-2000
2009-06-10,2000
2009-06-11,-2000
2009-06-12,2000
2009-06-23,-2000
2009-06-25,2000
2009-07-02,-2000
2009-07-06,2000
2009-07-07,-2000
2009-07-08,2000
2009-07-13,-2000
2009-07-14,2000
2009-07-21,-2000
2009-07-27,2000
2009-07-31,-2000
2009-08-05,2000
2009-08-06,-2000
2009-08-13,2000
2009-08-19,-2000
2009-08-21,2000
2009-08-26,-2000
2009-09-01,2000
2009-09-02,-2000
2009-09-08,2000
2009-10-01,-2000
2009-10-02,2000
2009-10-15,-2000
2009-10-22,2000
2009-10-27,-2000
2009-10-30,2000
2009-11-09,-2000
2009-11-12,2000
2009-11-19,-2000
2009-11-30,2000
2009-12-07,-2000
2009-12-08,2000
2009-12-14,-2000
2009-12-15,2000
2009-12-28,-2000
